question,query
"Show the names of aircrafts that are associated with both an airport named ""London Heathrow"" and an airport named ""London Gatwick""","SELECT T1.Aircraft FROM aircraft AS T1 JOIN airport_aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN airport AS T3 ON T2.Airport_ID  =  T3.Airport_ID WHERE T3.Airport_Name  =  ""London Heathrow"" INTERSECT SELECT T1.Aircraft FROM aircraft AS T1 JOIN airport_aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN airport AS T3 ON T2.Airport_ID  =  T3.Airport_ID WHERE T3.Airport_Name  =  ""London Gatwick"""
show me all the major lakes in the us,SELECT lake_name FROM lake WHERE area  >  750;
What are the states with colleges that have enrollments less than the some other college?,SELECT DISTINCT state FROM college WHERE enr  <  (SELECT max(enr) FROM college)
What is the company where Eduardo Martins is a customer?,"SELECT company FROM customers WHERE first_name = ""Eduardo"" AND last_name = ""Martins"";"
where is massachusetts,"SELECT country_name FROM state WHERE state_name  =  ""massachusetts"";"
"What is the total budget amount for school ""Glenn"" in all years?",SELECT sum(T1.budgeted) FROM budget AS T1 JOIN school AS T2 ON T1.school_id  =  T2.school_id WHERE T2.school_name  =  'Glenn'
What is minimum age for different job title?,"SELECT min(age) ,  job FROM Person GROUP BY job"
"Show name, opening year, and capacity for each cinema.","SELECT name ,  openning_year ,  capacity FROM cinema"
Which students have professors as their advisors? Find their student ids.,"SELECT T2.StuID FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor WHERE T1.rank  =  ""Professor"""
"Show minimum, maximum, and average market value for all companies.","SELECT min(market_value) ,  max(market_value) ,  avg(market_value) FROM company"
What are the statuses and average populations of each city?,"SELECT Status ,  avg(Population) FROM city GROUP BY Status"
Find the average credit score of the customers who have some loan.,SELECT avg(credit_score) FROM customer WHERE cust_id IN (SELECT cust_id FROM loan)
Find the number of records of each policy type and its type code.,"SELECT policy_type_code ,  count(*) FROM policies GROUP BY policy_type_code"
What are the full names of the 3 instructors who teach the most courses?,"SELECT T2.Fname ,  T2.Lname FROM COURSE AS T1 JOIN FACULTY AS T2 ON T1.Instructor  =  T2.FacID GROUP BY T1.Instructor ORDER BY count(*) DESC LIMIT 3"
What are the different instruments listed in the database?,SELECT DISTINCT instrument FROM Instruments
How many different professors are there for the different schools?,"SELECT count(*) ,  T1.school_code FROM department AS T1 JOIN professor AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.school_code"
Show all student ids and the number of hours played.,"SELECT Stuid ,  sum(hours_played) FROM Plays_games GROUP BY Stuid"
What is the code of each location and the number of documents in that location?,"SELECT location_code ,  count(*) FROM Document_locations GROUP BY location_code"
Which projects have no outcome? List the project details.,SELECT project_details FROM Projects WHERE project_id NOT IN ( SELECT project_id FROM Project_outcomes )
Find the average price of wines that are not produced from Sonoma county.,SELECT avg(price) FROM wine WHERE Appelation NOT IN (SELECT T1.Appelation FROM APPELLATIONS AS T1 JOIN WINE AS T2 ON T1.Appelation  =  T2.Appelation WHERE T1.County  =  'Sonoma')
How many documents have expenses?,SELECT count(*) FROM Documents_with_expenses
Return the type of transaction with the highest total amount.,SELECT transaction_type FROM Financial_transactions GROUP BY transaction_type ORDER BY sum(transaction_amount) DESC LIMIT 1
Count the number of different companies.,SELECT count(DISTINCT Company) FROM entrepreneur
What is the average and maximum damage in millions for storms that had a max speed over 1000?,"SELECT avg(damage_millions_USD) ,  max(damage_millions_USD) FROM storm WHERE max_speed  >  1000"
What are the first names of all professors who teach more than one class?,SELECT T2.emp_fname FROM CLASS AS T1 JOIN employee AS T2 ON T1.prof_num  =  T2.emp_num GROUP BY T1.prof_num HAVING count(*)  >  1
list names of all departments ordered by their names.,SELECT dept_name FROM department ORDER BY dept_name
Find the name and email of the user whose name contains the word ‘Swift’.,"SELECT name ,  email FROM user_profiles WHERE name LIKE '%Swift%'"
How many documents can one grant have at most? List the grant id and number.,"SELECT grant_id ,  count(*) FROM Documents GROUP BY grant_id ORDER BY count(*) DESC LIMIT 1"
What are the names of customers who live in Colorado state?,"SELECT t1.customer_name FROM customers AS t1 JOIN customer_addresses AS t2 ON t1.customer_id  =  t2.customer_id JOIN addresses AS t3 ON t2.address_id  =  t3.address_id WHERE t3.state_province_county  =  ""Colorado"""
What are the full names and gradepoints for all enrollments?,"SELECT T3.Fname ,  T3.LName ,  T2.gradepoint FROM ENROLLED_IN AS T1 JOIN GRADECONVERSION AS T2 JOIN STUDENT AS T3 ON T1.Grade  =  T2.lettergrade AND T1.StuID  =  T3.StuID"
What are the id of problems reported by the staff named Dameon Frami or Jolie Weber?,"SELECT product_id FROM problems AS T1 JOIN staff AS T2 ON T1.reported_by_staff_id = T2.staff_id WHERE T2.staff_first_name = ""Dameon"" AND T2.staff_last_name = ""Frami"" UNION SELECT product_id FROM problems AS T1 JOIN staff AS T2 ON T1.reported_by_staff_id = T2.staff_id WHERE T2.staff_first_name = ""Jolie"" AND T2.staff_last_name = ""Weber"""
What is the membership card held by both members living in Hartford and ones living in Waterbury address?,SELECT membership_card FROM member WHERE address  =  'Hartford' INTERSECT SELECT membership_card FROM member WHERE address  =  'Waterbury'
Which organizations are not a parent organization of others? List the organization id.,SELECT organization_id FROM organizations EXCEPT SELECT parent_organization_id FROM organizations
How many distinct students have been in detention?,SELECT count(DISTINCT student_id) FROM Students_in_Detention
Return the code of the document type that is most common.,SELECT document_type_code FROM Documents GROUP BY document_type_code ORDER BY count(*) DESC LIMIT 1
"What are the dates of the orders made by the customer named ""Jeramie""?","SELECT T2.date_order_placed FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T1.customer_name = ""Jeramie"""
What are the ids and trade names of the medicine that can interact with at least 3 enzymes?,"SELECT T1.id ,  T1.trade_name FROM medicine AS T1 JOIN medicine_enzyme_interaction AS T2 ON T2.medicine_id  =  T1.id GROUP BY T1.id HAVING COUNT(*)  >=  3"
What are the names and arrival times of trains?,"SELECT Name ,  Arrival FROM train"
Which course authors teach two or more courses? Give me their addresses and author IDs.,"SELECT T1.address_line_1 ,  T2.author_id FROM Course_Authors_and_Tutors AS T1 JOIN Courses AS T2 ON T1.author_id  =  T2.author_id GROUP BY T2.author_id HAVING Count(*)  >=  2"
how many cities are there in the us,SELECT COUNT ( city_name ) FROM city;
"Show the minimum, average, maximum order quantity of all invoices.","SELECT min(Order_Quantity) ,  avg(Order_Quantity) ,  max(Order_Quantity) FROM INVOICES"
what is the lowest point in iowa in meters,"SELECT lowest_point FROM highlow WHERE state_name  =  ""iowa"";"
List the description of all the colors.,SELECT color_description FROM ref_colors
"For each fourth-grade classroom, show the classroom number and the total number of students using it.","SELECT classroom ,  count(*) FROM list WHERE grade  =  ""4"" GROUP BY classroom"
Find the name of the most expensive hardware product.,SELECT product_name FROM products WHERE product_type_code  =  'Hardware' ORDER BY product_price DESC LIMIT 1
"What is the location of the club named ""Tennis Club""?","SELECT clublocation FROM club WHERE clubname  =  ""Tennis Club"""
which pilot is in charge of the most number of flights?,SELECT pilot FROM flight GROUP BY pilot ORDER BY count(*) DESC LIMIT 1
Who were the comptrollers of the parties associated with the delegates from district 1 or district 2?,SELECT T2.Comptroller FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID WHERE T1.District  =  1 OR T1.District  =  2
What are the ids of all the employees who authorize document destruction?,SELECT DISTINCT Destruction_Authorised_by_Employee_ID FROM Documents_to_be_destroyed
What are the first and last names of the instructors who teach the top 3 number of courses?,"SELECT T2.Fname ,  T2.Lname FROM COURSE AS T1 JOIN FACULTY AS T2 ON T1.Instructor  =  T2.FacID GROUP BY T1.Instructor ORDER BY count(*) DESC LIMIT 3"
"Find the names of the clubs that have at least a member from the city with city code ""HOU"".","SELECT DISTINCT t1.clubname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.city_code  =  ""HOU"""
How many different types of rooms are there?,SELECT count(DISTINCT roomtype) FROM room
What is the total count of enzymes?,SELECT count(*) FROM enzyme
What are the first and last names of people who payed more than the rooms' base prices?,"SELECT T1.firstname ,  T1.lastname FROM Reservations AS T1 JOIN Rooms AS T2 ON T1.Room  =  T2.RoomId WHERE T1.Rate - T2.basePrice  >  0"
What is the author of the submission with the highest score?,SELECT Author FROM submission ORDER BY Scores DESC LIMIT 1
Show all train names and times in stations in London in descending order by train time.,"SELECT T3.name ,  T3.time FROM train_station AS T1 JOIN station AS T2 ON T1.station_id  =  T2.station_id JOIN train AS T3 ON T3.train_id  =  T1.train_id WHERE T2.location  =  'London' ORDER BY T3.time DESC"
What is the theme and artist name for the exhibition with a ticket price higher than the average?,"SELECT T1.theme ,  T2.name FROM exhibition AS T1 JOIN artist AS T2 ON T1.artist_id  =  T2.artist_id WHERE T1.ticket_price  >  (SELECT avg(ticket_price) FROM exhibition)"
What is the average price of clothes?,SELECT avg(product_price) FROM products WHERE product_type_code  =  'Clothes'
"Find the description of the club ""Pen and Paper Gaming"".","SELECT clubdesc FROM club WHERE clubname  =  ""Pen and Paper Gaming"""
Find the name of the most popular party form.,SELECT t1.form_name FROM forms AS t1 JOIN party_forms AS t2 ON t1.form_id  =  t2.form_id GROUP BY t2.form_id ORDER BY count(*) DESC LIMIT 1
Show the minister who took office after 1961 or before 1959.,SELECT minister FROM party WHERE took_office  >  1961 OR took_office  <  1959
Find the names of all physicians and their primary affiliated departments' names.,"SELECT T1.name ,  T3.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID  =  T2.physician JOIN department AS T3 ON T2.department  =  T3.DepartmentID WHERE T2.PrimaryAffiliation  =  1"
Which poll resource provided the most number of candidate information?,SELECT poll_source FROM candidate GROUP BY poll_source ORDER BY count(*) DESC LIMIT 1
What is the average cost of procedures that physician John Wen was trained in?,"SELECT avg(T3.cost) FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  ""John Wen"""
Show the location with most number of train stations.,SELECT LOCATION FROM station GROUP BY LOCATION ORDER BY count(*) DESC LIMIT 1
What are the ids and durations of the trips with the top 3 durations?,"SELECT id ,  duration FROM trip ORDER BY duration DESC LIMIT 3"
How many documents do not have any expense?,SELECT count(*) FROM Documents WHERE document_id NOT IN ( SELECT document_id FROM Documents_with_expenses )
What are the names of the physician who prescribed the highest dose?,SELECT T1.name FROM physician AS T1 JOIN prescribes AS T2 ON T1.employeeid = T2.physician ORDER BY T2.dose DESC LIMIT 1
through which states does the ohio flow,"SELECT traverse FROM river WHERE river_name  =  ""ohio"";"
What are the names and trade names of the medcines that are FDA approved?,"SELECT name ,  trade_name FROM medicine WHERE FDA_approved  =  'Yes'"
Show the price ranges of hotels with 5 star ratings.,"SELECT price_range FROM HOTELS WHERE star_rating_code  =  ""5"""
"Which papers have ""Stephanie Weirich"" as an author?","SELECT t3.title FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN papers AS t3 ON t2.paperid  =  t3.paperid WHERE t1.fname  =  ""Stephanie"" AND t1.lname  =  ""Weirich"""
"Group by ships by flag, and return number of ships that have each flag.","SELECT count(*) ,  flag FROM ship GROUP BY flag"
"List the duration, file size and format of songs whose genre is pop, ordered by title?","SELECT T1.duration ,  T1.file_size ,  T1.formats FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T2.genre_is  =  ""pop"" ORDER BY T2.song_name"
Show the name and distance of the aircrafts with more than 5000 distance and which at least 5 people have its certificate.,SELECT T2.name FROM Certificate AS T1 JOIN Aircraft AS T2 ON T2.aid  =  T1.aid WHERE T2.distance  >  5000 GROUP BY T1.aid ORDER BY count(*)  >=  5
How many rooms does each block floor have?,"SELECT count(*) ,  T1.blockfloor FROM BLOCK AS T1 JOIN room AS T2 ON T1.blockfloor  =  T2.blockfloor AND T1.blockcode  =  T2.blockcode GROUP BY T1.blockfloor"
List the campus that have between 600 and 1000 faculty lines in year 2004.,SELECT T1.campus FROM campuses AS t1 JOIN faculty AS t2 ON t1.id  =  t2.campus WHERE t2.faculty  >=  600 AND t2.faculty  <=  1000 AND T1.year  =  2004
Find the salary and manager number for those employees who is working under a manager.,"SELECT salary ,  manager_id FROM employees WHERE manager_id != ""null"""
Find the names of the top 10 airlines that operate the most number of routes.,"SELECT T1.name ,  T2.alid FROM airlines AS T1 JOIN routes AS T2 ON T1.alid  =  T2.alid GROUP BY T2.alid ORDER BY count(*) DESC LIMIT 10"
What are all the details of the organisations described as 'Sponsor'? Sort the result in an ascending order.,SELECT organisation_details FROM Organisations AS T1 JOIN organisation_Types AS T2 ON T1.organisation_type  =  T2.organisation_type WHERE T2.organisation_type_description  =  'Sponsor' ORDER BY organisation_details
Return the names of singers who are from UK and released an English song.,"SELECT artist_name FROM artist WHERE country  =  ""UK"" INTERSECT SELECT T1.artist_name FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name WHERE T2.languages  =  ""english"""
what states does the ohio run through,"SELECT traverse FROM river WHERE river_name  =  ""ohio"";"
Please show the employee last names that serves no more than 20 customers.,SELECT T1.LastName FROM CUSTOMER AS T1 JOIN EMPLOYEE AS T2 ON T1.SupportRepId  =  T2.EmployeeId GROUP BY T1.SupportRepId HAVING COUNT(*)  <=  20
Show the nicknames of schools that are not in division 1.,"SELECT Nickname FROM school_details WHERE Division != ""Division 1"""
"What are the names, locations, and years of opening for tracks with seating higher than average?","SELECT name ,  LOCATION ,  year_opened FROM track WHERE seating  >  (SELECT avg(seating) FROM track)"
How many different types of beds are there?,SELECT count(DISTINCT bedType) FROM Rooms;
What are the birthdays of people in ascending order of height?,SELECT Birth_Date FROM People ORDER BY Height ASC
How many allergies are there?,SELECT count(DISTINCT allergy) FROM Allergy_type
How many video games do you have?,SELECT count(*) FROM Video_games
what states have a city named springfield,"SELECT state_name FROM city WHERE city_name  =  ""springfield"";"
List the names of all distinct wines ordered by price.,SELECT DISTINCT Name FROM WINE ORDER BY price
"What are the account ids, customer ids, and account names for all the accounts?","SELECT account_id ,  customer_id ,  account_name FROM Accounts"
Find the name of tracks which are in Movies playlist but not in music playlist.,SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id  =  T2.track_id JOIN playlists AS T3 ON T2.playlist_id  =  T3.id WHERE T3.name  =  'Movies' EXCEPT SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id  =  T2.track_id JOIN playlists AS T3 ON T2.playlist_id  =  T3.id WHERE T3.name  =  'Music'
What is the description for the CIS-220 and how many credits does it have?,"SELECT crs_credit ,  crs_description FROM course WHERE crs_code  =  'CIS-220'"
what is the height of the highest mountain in texas,"SELECT MAX ( DISTINCT highest_elevation ) FROM highlow WHERE state_name  =  ""texas"";"
What is the average height of the players from the college named 'Yale University'?,SELECT avg(T1.height) FROM player AS T1 JOIN player_college AS T2 ON T1.player_id  =  T2.player_id JOIN college AS T3 ON T3.college_id  =  T2.college_id WHERE T3.name_full  =  'Yale University';
"What are the ids of the problems that are from the product ""voluptatem"" and are reported after 1995?","SELECT T1.problem_id FROM problems AS T1 JOIN product AS T2 ON T1.product_id = T2.product_id WHERE T2.product_name = ""voluptatem"" AND T1.date_problem_reported > ""1995"""
Show the most common location of performances.,SELECT LOCATION FROM performance GROUP BY LOCATION ORDER BY COUNT(*) DESC LIMIT 1
Show the authors who have submissions to more than one workshop.,SELECT T2.Author FROM acceptance AS T1 JOIN submission AS T2 ON T1.Submission_ID  =  T2.Submission_ID GROUP BY T2.Author HAVING COUNT(DISTINCT T1.workshop_id)  >  1
"Find the start and end dates of detentions of teachers with last name ""Schultz"".","SELECT T1.datetime_detention_start ,  datetime_detention_end FROM Detention AS T1 JOIN Teachers AS T2 ON T1.teacher_id  =  T2.teacher_id WHERE T2.last_name  =  ""Schultz"""
"What are the song titles on the album ""A Kiss Before You Go: Live in Hamburg""?","SELECT T3.title FROM albums AS T1 JOIN tracklists AS T2 ON T1.aid  =  T2.albumid JOIN songs AS T3 ON T2.songid  =  T3.songid WHERE T1.title  =  ""A Kiss Before You Go: Live in Hamburg"""
Find the average number of bedrooms of all the apartments.,SELECT avg(bedroom_count) FROM Apartments
Which program was launched most recently? Return the program name.,SELECT name FROM program ORDER BY launch DESC LIMIT 1
What are the member names and hometowns of those who registered at a branch in 2016?,"SELECT T2.name ,  T2.hometown FROM membership_register_branch AS T1 JOIN member AS T2 ON T1.member_id  =  T2.member_id WHERE T1.register_year  =  2016"
Give me the name of each club.,SELECT clubname FROM club
How many students live in HKG or CHI?,"SELECT count(*) FROM Student WHERE city_code  =  ""HKG"" OR city_code  =  ""CHI"""
What are the names of the storms that affected both the regions of Afghanistan and Albania?,SELECT T3.Name FROM affected_region AS T1 JOIN region AS T2 ON T1.region_id  =  T2.region_id JOIN storm AS T3 ON T1.storm_id  =  T3.storm_id WHERE T2.Region_name  =  'Afghanistan' INTERSECT SELECT T3.Name FROM affected_region AS T1 JOIN region AS T2 ON T1.region_id  =  T2.region_id JOIN storm AS T3 ON T1.storm_id  =  T3.storm_id WHERE T2.Region_name  =  'Albania'
Count the number of rooms in Lamberton with capacity lower than 50.,SELECT count(*) FROM classroom WHERE building  =  'Lamberton' AND capacity  <  50
List the names of gymnasts in ascending order by their heights.,SELECT T2.Name FROM gymnast AS T1 JOIN people AS T2 ON T1.Gymnast_ID  =  T2.People_ID ORDER BY T2.Height ASC
What is the average quantity of stocks?,SELECT avg(Quantity) FROM stock
What are the product ids and color descriptions for products with two or more characteristics?,"SELECT t1.product_id ,  t2.color_description FROM products AS t1 JOIN ref_colors AS t2 ON t1.color_code  =  t2.color_code JOIN product_characteristics AS t3 ON t1.product_id  =  t3.product_id GROUP BY t1.product_id HAVING count(*)  >=  2"
What are the ids of all stations that have a latitude above 37.4 and have never had less than 7 bikes available?,SELECT id FROM station WHERE lat  >  37.4 EXCEPT SELECT station_id FROM status GROUP BY station_id HAVING min(bikes_available)  <  7
"Show the names of members whose country is ""United States"" or ""Canada"".","SELECT Name FROM member WHERE Country  =  ""United States"" OR Country  =  ""Canada"""
How many rooms have king beds? Report the number for each decor type.,"SELECT decor ,  count(*) FROM Rooms WHERE bedType = ""King"" GROUP BY decor;"
What are the names and ids of documents that have the type code BK?,"SELECT document_name ,  document_id FROM Documents WHERE document_type_code  =  ""BK"""
What are the ids for all sporty students who are on scholarship?,SELECT StuID FROM Sportsinfo WHERE onscholarship  =  'Y'
Show the locations that have more than one railways.,SELECT LOCATION FROM railway GROUP BY LOCATION HAVING COUNT(*)  >  1
Give the different positions of players who play for the country with the capital Dublin.,"SELECT DISTINCT T2.Position FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T1.Capital  =  ""Dublin"""
Count the number of products in the category 'Seeds'.,"SELECT count(*) FROM products WHERE product_category_code  =  ""Seeds"""
List the names of counties in descending order of population.,SELECT Name FROM county_public_safety ORDER BY Population DESC
What are the names of teams from universities that have a below average enrollment?,SELECT t2.team_name FROM university AS t1 JOIN basketball_match AS t2 ON t1.school_id  =  t2.school_id WHERE enrollment  <  (SELECT avg(enrollment) FROM university)
What are the names of the districts that have both mall and village store style shops?,"SELECT t3.District_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id WHERE t1.Type  =  ""City Mall"" INTERSECT SELECT t3.District_name FROM store AS t1 JOIN store_district AS t2 ON t1.store_id  =  t2.store_id JOIN district AS t3 ON t2.district_id  =  t3.district_id WHERE t1.Type  =  ""Village Store"""
"What is the id, name and nationality of the architect who built most mills?","SELECT T1.id ,  T1.name ,  T1.nationality FROM architect AS T1 JOIN mill AS T2 ON T1.id  =  T2.architect_id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 1"
What are the details of the shops that can be accessed by walk?,"SELECT T1.Shop_Details FROM SHOPS AS T1 JOIN TOURIST_ATTRACTIONS AS T2 ON T1.Shop_ID  =  T2.Tourist_Attraction_ID WHERE T2.How_to_Get_There  =  ""walk"""
Show the most common country across members.,SELECT Country FROM member GROUP BY Country ORDER BY COUNT(*) DESC LIMIT 1
List the information of all instructors ordered by their salary in ascending order.,SELECT * FROM instructor ORDER BY salary
What destination has the fewest number of flights?,SELECT destination FROM Flight GROUP BY destination ORDER BY count(*) LIMIT 1
What are the names of directors who directed movies with 5 star rating? Also return the title of these movies.,"SELECT T1.director ,  T1.title FROM Movie AS T1 JOIN Rating AS T2 ON T1.mID  =  T2.mID WHERE T2.stars  =  5"
Show the dates of transactions if the share count is bigger than 100 or the amount is bigger than 1000.,SELECT date_of_transaction FROM TRANSACTIONS WHERE share_count  >  100 OR amount_of_transaction  >  1000
Which products has been complained by the customer who has filed least amount of complaints?,SELECT DISTINCT t1.product_name FROM products AS t1 JOIN complaints AS t2 ON t1.product_id  =  t2.product_id JOIN customers AS t3 GROUP BY t3.customer_id ORDER BY count(*) LIMIT 1
