question,query
Find the code of the location with the largest number of documents.,SELECT location_code FROM Document_locations GROUP BY location_code ORDER BY count(*) DESC LIMIT 1
"Find the emails of the user named ""Mary"".",SELECT email FROM user_profiles WHERE name  =  'Mary'
Find the first name of students who is older than 20.,SELECT fname FROM student WHERE age  >  20
Which program was launched most recently? Return the program name.,SELECT name FROM program ORDER BY launch DESC LIMIT 1
"Count the products that have the color description ""white"" or have the characteristic name ""hot"".","SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id JOIN ref_colors AS t4 ON t1.color_code  =  t4.color_code WHERE t4.color_description  =  ""white"" OR t3.characteristic_name  =  ""hot"""
Find the distinct student first names of all students that have grade point at least 3.8 in one course.,SELECT DISTINCT T3.Fname FROM ENROLLED_IN AS T1 JOIN GRADECONVERSION AS T2 JOIN STUDENT AS T3 ON T1.Grade  =  T2.lettergrade AND T1.StuID  =  T3.StuID WHERE T2.gradepoint  >=  3.8
In which year were most departments established?,SELECT creation FROM department GROUP BY creation ORDER BY count(*) DESC LIMIT 1
What are the name of the players who received a card in descending order of the hours of training?,SELECT pName FROM Player WHERE yCard  =  'yes' ORDER BY HS DESC
What are the famous title of the artists associated with volumes with more than 2 weeks on top?,SELECT T1.Famous_Title FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID  =  T2.Artist_ID WHERE T2.Weeks_on_Top  >  2
Find the number of rooms that do not have any reservation.,SELECT count(*) FROM rooms WHERE roomid NOT IN (SELECT DISTINCT room FROM reservations)
which is the lowest point of the states that the mississippi runs through,"SELECT lowest_point FROM highlow WHERE state_name IN ( SELECT traverse FROM river WHERE river_name  =  ""mississippi"" ) ORDER BY lowest_elevation LIMIT 1;"
What are the ids of courses without prerequisites?,SELECT course_id FROM course EXCEPT SELECT course_id FROM prereq
What is the first name and age of every student who lives in a dorm with a TV Lounge?,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid WHERE T2.dormid NOT IN (SELECT T3.dormid FROM has_amenity AS T3 JOIN dorm_amenity AS T4 ON T3.amenid  =  T4.amenid WHERE T4.amenity_name  =  'TV Lounge')"
When did the first payment happen?,SELECT payment_date FROM payment ORDER BY payment_date ASC LIMIT 1
What are the names of parties with at least 2 events?,SELECT T2.party_name FROM party_events AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id HAVING count(*)  >=  2
Return the name of the document that has the most sections.,SELECT t1.document_name FROM documents AS t1 JOIN document_sections AS t2 ON t1.document_code  =  t2.document_code GROUP BY t1.document_code ORDER BY count(*) DESC LIMIT 1
"display job Title, the difference between minimum and maximum salaries for those jobs which max salary within the range 12000 to 18000.","SELECT job_title ,  max_salary - min_salary FROM jobs WHERE max_salary BETWEEN 12000 AND 18000"
What is the title of the course with Differential Geometry as a prerequisite?,SELECT title FROM course WHERE course_id IN (SELECT T1.course_id FROM prereq AS T1 JOIN course AS T2 ON T1.prereq_id  =  T2.course_id WHERE T2.title  =  'Differential Geometry')
How many premises are there?,SELECT count(*) FROM premises
Find the different first names and cities of the students who have allergy to milk or cat.,"SELECT DISTINCT T1.fname ,  T1.city_code FROM Student AS T1 JOIN Has_Allergy AS T2 ON T1.stuid  =  T2.stuid WHERE T2.Allergy  =  ""Milk"" OR T2.Allergy  =  ""Cat"""
"What are all the section titles of the document named ""David CV""?","SELECT t2.section_title FROM documents AS t1 JOIN document_sections AS t2 ON t1.document_code  =  t2.document_code WHERE t1.document_name  =  ""David CV"""
list the states,SELECT state_name FROM state;
what is the highest mountain in us,SELECT mountain_name FROM mountain WHERE mountain_altitude  =  ( SELECT MAX ( mountain_altitude ) FROM mountain );
Show the station name with greatest number of trains.,SELECT T2.name FROM train_station AS T1 JOIN station AS T2 ON T1.station_id  =  T2.station_id GROUP BY T1.station_id ORDER BY count(*) DESC LIMIT 1
what is the lowest point in iowa,"SELECT lowest_point FROM highlow WHERE state_name  =  ""iowa"";"
Who are the friends of Alice that are doctors?,SELECT T2.friend FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.friend WHERE T2.name  =  'Alice' AND T1.gender  =  'male' AND T1.job  =  'doctor'
Which state has the most customers?,SELECT state FROM customers GROUP BY state ORDER BY count(*) LIMIT 1
How many students participated in tryouts for each college by descennding count?,"SELECT count(*) ,  cName FROM tryout GROUP BY cName ORDER BY count(*) DESC"
"What is the maximum, minimum, and average amount of money outsanding for all customers?","SELECT max(amount_outstanding) ,  min(amount_outstanding) ,  avg(amount_outstanding) FROM Customers;"
Eduardo Martins is a customer at which company?,"SELECT company FROM customers WHERE first_name = ""Eduardo"" AND last_name = ""Martins"";"
What is the last name of the staff member in charge of the complaint on the product with the lowest price?,SELECT t1.last_name FROM staff AS t1 JOIN complaints AS t2 ON t1.staff_id  =  t2.staff_id JOIN products AS t3 ON t2.product_id  =  t3.product_id ORDER BY t3.product_price LIMIT 1
"Find the the date of enrollment of the ""Spanish"" course.","SELECT T2.date_of_enrolment FROM Courses AS T1 JOIN Student_Course_Enrolment AS T2 ON T1.course_id  =  T2.course_id WHERE T1.course_name  =  ""Spanish"""
Return the description of the document type name 'Film'.,"SELECT document_type_description FROM Ref_document_types WHERE document_type_name  =  ""Film"""
What is the entry name of the most expensive catalog (in USD)?,SELECT catalog_entry_name FROM catalog_contents ORDER BY price_in_dollars DESC LIMIT 1
Count the number of submissions.,SELECT count(*) FROM submission
What is the phone number of the customer who has filed the most recent complaint?,SELECT t1.phone_number FROM customers AS t1 JOIN complaints AS t2 ON t1.customer_id  =  t2.customer_id ORDER BY t2.date_complaint_raised DESC LIMIT 1
List the names of the schools without any endowment.,SELECT school_name FROM school WHERE school_id NOT IN (SELECT school_id FROM endowment)
"What is all the product data, as well as  each product's manufacturer?",SELECT * FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer  =  T2.code
List the weight of the body builders who have snatch score higher than 140 or have the height greater than 200.,SELECT T2.weight FROM body_builder AS T1 JOIN people AS T2 ON T1.people_id  =  T2.people_id WHERE T1.snatch  >  140 OR T2.height  >  200;
What are the names and account balances for customers who have taken a total amount of more than 5000 in loans?,"SELECT T1.cust_name ,  T1.acc_type FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id GROUP BY T1.cust_name HAVING sum(T2.amount)  >  5000"
How many different cities are they from?,SELECT count(DISTINCT city) FROM Person
Find the names of Japanese constructors that have once earned more than 5 points?,"SELECT T1.name FROM constructors AS T1 JOIN constructorstandings AS T2 ON T1.constructorid = T2.constructorid WHERE T1.nationality = ""Japanese"" AND T2.points > 5"
"What is the id, name and nationality of the architect who built most mills?","SELECT T1.id ,  T1.name ,  T1.nationality FROM architect AS T1 JOIN mill AS T2 ON T1.id  =  T2.architect_id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 1"
what are the major rivers in the us,SELECT river_name FROM river;
What procedures cost less than 5000 and have John Wen as a trained physician?,"SELECT name FROM procedures WHERE cost  <  5000 INTERSECT SELECT T3.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  ""John Wen"""
"What are the emails of employees with null commission, salary between 7000 and 12000, and who work in department 50?","SELECT email FROM employees WHERE commission_pct  =  ""null"" AND salary BETWEEN 7000 AND 12000 AND department_id = 50"
How many artists do we have?,SELECT count(*) FROM artist
What are the different ages of editors? Show each age along with the number of editors of that age.,"SELECT Age ,  COUNT(*) FROM editor GROUP BY Age"
Find the total credits of courses provided by different department.,"SELECT sum(credits) ,  dept_name FROM course GROUP BY dept_name"
What is the country that has the most perpetrators?,"SELECT Country ,  COUNT(*) FROM perpetrator GROUP BY Country ORDER BY COUNT(*) DESC LIMIT 1"
Please list all songs in volumes in ascending alphabetical order.,SELECT Song FROM volume ORDER BY Song
Count the number of ships.,SELECT count(*) FROM ship
Where does the staff member with the first name Elsa live?,SELECT T2.address FROM staff AS T1 JOIN address AS T2 ON T1.address_id  =  T2.address_id WHERE T1.first_name  =  'Elsa'
What is the shop name corresponding to the shop that opened in the most recent year?,SELECT Shop_Name FROM shop ORDER BY Open_Year DESC LIMIT 1
Find the last name of students who is either female (sex is F) and living in the city of code BAL or male (sex is M) and in age of below 20.,SELECT lname FROM student WHERE sex  =  'F' AND city_code  =  'BAL' UNION SELECT lname FROM student WHERE sex  =  'M' AND age  <  20
What are the name and id of the team with the most victories in 2008 postseason?,"SELECT T2.name ,  T1.team_id_winner FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner  =  T2.team_id_br WHERE T1.year  =  2008 GROUP BY T1.team_id_winner ORDER BY count(*) DESC LIMIT 1;"
How many students are there for each major?,"SELECT major ,  count(*) FROM Student GROUP BY major"
How many male students (sex is 'M') are allergic to any type of food?,"SELECT count(*) FROM Student WHERE sex  =  ""M"" AND StuID IN (SELECT StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy  =  T2.Allergy WHERE T2.allergytype  =  ""food"")"
What are the ids of all male students who do not play football?,"SELECT StuID FROM Student WHERE sex  =  'M' EXCEPT SELECT StuID FROM Sportsinfo WHERE sportname  =  ""Football"""
"Return the lot details of lots that belong to investors with details ""l""?","SELECT T2.lot_details FROM INVESTORS AS T1 JOIN LOTS AS T2 ON  T1.investor_id  =  T2.investor_id WHERE T1.Investor_details  =  ""l"""
Count the number of voting records for each election cycle.,"SELECT Election_Cycle ,  count(*) FROM VOTING_RECORD GROUP BY Election_Cycle"
Find the dates on which more than one revisions were made.,SELECT date_of_latest_revision FROM Catalogs GROUP BY date_of_latest_revision HAVING count(*)  >  1
"Which customers have an insurance policy with the type code ""Deputy"" or ""Uniform""? Return the customer details.","SELECT DISTINCT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.policy_type_code  =  ""Deputy"" OR t1.policy_type_code  =  ""Uniform"""
Which game type has least number of games?,SELECT gtype FROM Video_games GROUP BY gtype ORDER BY count(*) LIMIT 1
display the emails of the employees who have no commission percentage and salary within the range 7000 to 12000 and works in that department which number is 50.,"SELECT email FROM employees WHERE commission_pct  =  ""null"" AND salary BETWEEN 7000 AND 12000 AND department_id = 50"
Which contact channel codes were used less than 5 times?,SELECT channel_code FROM customer_contact_channels GROUP BY channel_code HAVING count(customer_id)  <  5
What is the first and last name of all students who are younger than average?,"SELECT fname ,  lname FROM student WHERE age  <  (SELECT avg(age) FROM student)"
What is the first name and last name of the student who have most number of sports?,"SELECT T2.Fname ,  T2.Lname FROM Sportsinfo AS T1 JOIN Student AS T2 ON T1.StuID  =  T2.StuID GROUP BY T1.StuID ORDER BY count(*) DESC LIMIT 1"
What are the names and other details for accounts corresponding to the customer named Meaghan Keeling?,"SELECT T1.account_name ,  T1.other_account_details FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Meaghan"" AND T2.customer_last_name  =  ""Keeling"""
what is the state that contains the highest point,SELECT state_name FROM highlow WHERE highest_elevation  =  ( SELECT MAX ( highest_elevation ) FROM highlow );
Give me a list of descriptions of the problems that are reported by the staff whose first name is Christop.,"SELECT T1.problem_description FROM problems AS T1 JOIN staff AS T2 ON T1.reported_by_staff_id = T2.staff_id WHERE T2.staff_first_name = ""Christop"""
Find the list of distinct ranks for faculty.,SELECT DISTINCT rank FROM Faculty
"In the year 2000, what is the campus fee for San Francisco State University?","SELECT t1.campusfee FROM csu_fees AS t1 JOIN campuses AS t2 ON t1.campus  =  t2.id WHERE t2.campus  =  ""San Francisco State University"" AND t1.year  =  2000"
How many different source system code for the cmi cross references are there?,SELECT count(DISTINCT source_system_code) FROM CMI_cross_references
What are the full names and hire dates for employees in the same department as someone with the first name Clara?,"SELECT first_name ,  last_name ,  hire_date FROM employees WHERE department_id  =  (SELECT department_id FROM employees WHERE first_name  =  ""Clara"")"
How many allergies are there?,SELECT count(DISTINCT allergy) FROM Allergy_type
Find the salaries of all distinct instructors that are less than the largest salary.,SELECT DISTINCT salary FROM instructor WHERE salary  <  (SELECT max(salary) FROM instructor)
How many courses does the student with id 171 actually attend?,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171
List the themes of parties in ascending order of number of hosts.,SELECT Party_Theme FROM party ORDER BY Number_of_hosts ASC
What are the ids and details of events that have more than one participants?,"SELECT T1.event_id ,  T1.event_details FROM EVENTS AS T1 JOIN Participants_in_Events AS T2 ON T1.Event_ID  =  T2.Event_ID GROUP BY T1.Event_ID HAVING count(*)  >  1"
Find the number of distinct projects.,SELECT count(DISTINCT name) FROM projects
"What are the building, room number, semester and year of courses in the Psychology department, sorted using course title?","SELECT T2.building ,  T2.room_number ,  T2.semester ,  T2.year FROM course AS T1 JOIN SECTION AS T2 ON T1.course_id  =  T2.course_id WHERE T1.dept_name  =  'Psychology' ORDER BY T1.title"
Show all locations and the total number of platforms and passengers for all train stations in each location.,"SELECT LOCATION ,  sum(number_of_platforms) ,  sum(total_passengers) FROM station GROUP BY LOCATION"
What are the name and code of the location with the smallest number of documents?,"SELECT T2.location_name ,  T1.location_code FROM Document_locations AS T1 JOIN Ref_locations AS T2 ON T1.location_code  =  T2.location_code GROUP BY T1.location_code ORDER BY count(*) ASC LIMIT 1"
Find the buildings which have rooms with capacity more than 50.,SELECT DISTINCT building FROM classroom WHERE capacity  >  50
"What are the titles of papers published by ""Jeremy Gibbons""?","SELECT t3.title FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN papers AS t3 ON t2.paperid  =  t3.paperid WHERE  t1.fname  =  ""Jeremy"" AND t1.lname  =  ""Gibbons"""
Which grade is studying in room 105?,SELECT DISTINCT grade FROM list WHERE classroom  =  105
"For each denomination, return the denomination and the count of schools with that denomination.","SELECT Denomination ,  COUNT(*) FROM school GROUP BY Denomination"
What are the names of everybody who has exactly one friend?,SELECT name FROM PersonFriend GROUP BY name HAVING count(*)  =  1
Show the ids of students whose advisors are professors.,"SELECT T2.StuID FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor WHERE T1.rank  =  ""Professor"""
how many citizens does the biggest city have in the usa,SELECT population FROM city WHERE population  =  ( SELECT MAX ( population ) FROM city );
What are the different cities where students live?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id
Find the names of all modern rooms with a base price below $160 and two beds.,SELECT roomName FROM Rooms WHERE basePrice  <  160 AND beds =  2 AND decor  =  'modern';
"List all the document names which contains ""CV"".","SELECT document_name FROM documents WHERE document_name LIKE ""%CV%"""
Show the countries that have both managers of age above 50 and managers of age below 46.,SELECT Country FROM manager WHERE Age  >  50 INTERSECT SELECT Country FROM manager WHERE Age  <  46
What is the total time for all lessons taught by Janessa Sawayn?,"SELECT sum(lesson_time) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn"";"
List the first names of all the students in room 107.,SELECT DISTINCT firstname FROM list WHERE classroom  =  107
How many faculty members participate in each activity? Return the activity names and the number of faculty members.,"SELECT T1.activity_name ,  count(*) FROM Activity AS T1 JOIN Faculty_participates_in AS T2 ON T1.actID  =  T2.actID GROUP BY T1.actID"
What is the id and last name of the driver who participated in the most races after 2010?,"SELECT T1.driverid ,  T1.surname FROM drivers AS T1 JOIN results AS T2 ON T1.driverid  =  T2.driverid JOIN races AS T3 ON T2.raceid = T3.raceid WHERE T3.year > 2010 GROUP BY T1.driverid ORDER BY count(*) DESC LIMIT 1"
What is the name of tracks whose genre is Rock?,"SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T1.name = ""Rock"";"
what is the GDP of the city with the largest population.,SELECT gdp FROM city ORDER BY Regional_Population DESC LIMIT 1
name the 50 capitals in the usa,SELECT DISTINCT capital FROM state;
"Which employee manage most number of peoples? List employee's first and last name, and number of people report to that employee.","SELECT T2.first_name , T2.last_name ,  count(T1.reports_to) FROM employees AS T1 JOIN employees AS T2 ON T1.reports_to = T2.id GROUP BY T1.reports_to ORDER BY count(T1.reports_to) DESC LIMIT 1;"
What are the states of the colleges where students who tried out for the striker position attend?,SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'striker'
What is the characteristic name used by most number of the products?,SELECT t3.characteristic_name FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id GROUP BY t3.characteristic_name ORDER BY count(*) DESC LIMIT 1
Find all information of all the products with a price between $60 and $120.,SELECT * FROM products WHERE price BETWEEN 60 AND 120
Return the maximum and minimum customer codes.,"SELECT max(customer_code) ,  min(customer_code) FROM Customers"
"List the ids, names and market shares of all browsers.","SELECT id ,  name ,  market_share FROM browser"
"Show name, opening year, and capacity for each cinema.","SELECT name ,  openning_year ,  capacity FROM cinema"
What is the last name of the first individual contacted from the organization with the maximum UK Vat number across all organizations?,SELECT t3.individual_last_name FROM organizations AS t1 JOIN organization_contact_individuals AS t2 ON t1.organization_id  =  t2.organization_id JOIN individuals AS t3 ON t2.individual_id  =  t3.individual_id WHERE t1.uk_vat_number  =  (SELECT max(uk_vat_number) FROM organizations) ORDER BY t2.date_contact_to ASC LIMIT 1
how many cities does the usa have,SELECT COUNT ( city_name ) FROM city;
Show all game ids and the number of hours played.,"SELECT gameid ,  sum(hours_played) FROM Plays_games GROUP BY gameid"
What is the ship with the largest amount of tonnage called?,SELECT Name FROM ship ORDER BY Tonnage DESC LIMIT 1
What are the first names of all professors who teach more than one class?,SELECT T2.emp_fname FROM CLASS AS T1 JOIN employee AS T2 ON T1.prof_num  =  T2.emp_num GROUP BY T1.prof_num HAVING count(*)  >  1
Show all video game types.,SELECT DISTINCT gtype FROM Video_games
How many tasks are there in total?,SELECT count(*) FROM Tasks
"What are the name, latitude, and city of the station with the lowest latitude?","SELECT name ,  lat ,  city FROM station ORDER BY lat LIMIT 1"
List all restaurant types.,SELECT ResTypeName FROM Restaurant_Type;
Find the name and category of the most expensive product.,"SELECT product_name ,  product_category_code FROM products ORDER BY product_price DESC LIMIT 1"
What is the name of the activity that has the most faculty members involved in?,SELECT T1.activity_name FROM Activity AS T1 JOIN Faculty_participates_in AS T2 ON T1.actID  =  T2.actID GROUP BY T1.actID ORDER BY count(*) DESC LIMIT 1
"Find the average access counts of documents with functional area ""Acknowledgement"".","SELECT avg(t1.access_count) FROM documents AS t1 JOIN document_functional_areas AS t2 ON t1.document_code  =  t2.document_code JOIN functional_areas AS t3 ON t2.functional_area_code  =  t3.functional_area_code WHERE t3.functional_area_description  =  ""Acknowledgement"""
Show all cities along with the number of drama workshop groups in each city.,"SELECT T1.City_Town ,  count(*) FROM Addresses AS T1 JOIN Drama_Workshop_Groups AS T2 ON T1.Address_ID  =  T2.Address_ID GROUP BY T1.City_Town"
What are the names of all the video games and their types in alphabetical order?,"SELECT gname ,  gtype FROM Video_games ORDER BY gname"
